make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,exterior_color,interior_color,owner_count,accident_history,seller_type,condition,trim,vehicle_age,mileage_per_year,brand_popularity,price
Chevrolet,Tahoe,2022,51001,177,Automatic,Gasoline,RWD,Sedan,Blue,Beige,3,,Dealer,Good,EX,3,17000.333333333332,0.039982,26797.72
Lexus,GX,2010,153959,280,Manual,Diesel,AWD,SUV,Gray,Gray,5,Minor,Dealer,Excellent,Touring,15,10263.933333333332,0.039921,10914.9
Cadillac,Lyriq,2010,250387,330,Automatic,Electric,AWD,SUV,Blue,Beige,5,,Private,Good,Touring,15,16692.466666666667,0.039847,9007.75
Ford,F-150,2019,96296,139,Automatic,Diesel,AWD,Sedan,Blue,Black,4,,Private,Excellent,Sport,6,16049.333333333334,0.039842,16166.09
Volkswagen,Tiguan,2017,112073,194,Manual,Diesel,RWD,SUV,Red,Beige,3,,Private,Good,EX,8,14009.125,0.040054,11948.81
Volvo,XC90,2020,96130,267,Manual,Gasoline,AWD,Wagon,Blue,Gray,1,Minor,Dealer,Excellent,LX,5,19226.0,0.039842,33281.75
Volvo,XC90,2024,759,278,Automatic,Diesel,AWD,Wagon,Blue,Gray,1,Minor,Private,Excellent,Sport,1,759.0,0.039842,45684.6
Volvo,XC90,2025,500,321,Automatic,Gasoline,RWD,Wagon,White,Gray,1,Major,Dealer,Good,EX,1,500.0,0.039842,37608.92
Toyota,Corolla,2024,9892,167,Automatic,Gasoline,FWD,Sedan,White,Gray,1,,Dealer,Good,LX,1,9892.0,0.039627,27011.47
Subaru,Outback,2020,75704,195,Automatic,Diesel,AWD,Sedan,Blue,Beige,1,,Dealer,Excellent,Sport,5,15140.8,0.04023,20525.95
Mercedes-Benz,GLE,2014,29157,318,Manual,Diesel,FWD,Sedan,Red,Black,5,,Dealer,Fair,Touring,11,2650.6363636363635,0.039794,22249.12
Chrysler,300,2023,18270,181,Automatic,Electric,RWD,Minivan,Red,Beige,1,Minor,Dealer,Excellent,Touring,2,9135.0,0.040059,34142.56
Audi,A4,2021,62123,311,Automatic,Diesel,FWD,Sedan,White,Black,1,,Dealer,Excellent,Sport,4,15530.75,0.040022,42486.39
Chevrolet,Silverado,2016,199072,195,Manual,Diesel,FWD,Pickup Truck,Black,Black,3,,Dealer,Good,Sport,9,22119.11111111111,0.039982,8015.35
Hyundai,Elantra,2009,214300,153,Automatic,Gasoline,AWD,Sedan,Black,Black,5,,Private,Excellent,Sport,16,13393.75,0.039318,1500.0
Subaru,Outback,2010,300000,146,Manual,Diesel,AWD,SUV,Red,Gray,5,Minor,Dealer,Good,LX,15,20000.0,0.04023,1500.0
Cadillac,CT5,2020,62933,339,Manual,Gasoline,RWD,Sedan,Black,Brown,5,,Dealer,Excellent,Sport,5,12586.6,0.039847,40275.02
Dodge,Charger,2019,47640,157,Manual,Gasoline,RWD,SUV,White,Brown,5,,Dealer,Excellent,LX,6,7940.0,0.040035,22328.2
BMW,X3,2017,72744,313,Automatic,Diesel,AWD,SUV,Gray,Black,2,,Dealer,Good,Limited,8,9093.0,0.03984,27696.99
Land Rover,Discovery,2012,187504,440,Automatic,Diesel,RWD,SUV,Gray,Gray,4,,Dealer,Fair,Limited,13,14423.384615384615,0.040133,19963.97
Cadillac,CT5,2016,92071,337,Manual,Electric,FWD,Sedan,Black,Beige,5,,Dealer,Good,EX,9,10230.111111111111,0.039847,25949.29
GMC,Yukon,2025,2500,215,Manual,Electric,AWD,SUV,Gray,Gray,1,,Dealer,Excellent,Limited,1,2500.0,0.039754,39918.69
Tesla,Model S,2020,57328,381,Manual,Electric,RWD,Sedan,Red,Beige,2,,Dealer,Good,Limited,5,11465.6,0.040226,42489.6
Honda,Odyssey,2013,212777,197,Automatic,Electric,AWD,Sedan,Black,Beige,5,,Dealer,Good,Sport,12,17731.416666666668,0.040015,2374.69
Chevrolet,Equinox,2013,162576,208,Automatic,Gasoline,AWD,Pickup Truck,Silver,Gray,5,,Private,Excellent,LX,12,13548.0,0.039982,7000.88
Honda,CR-V,2024,16611,133,Manual,Electric,FWD,SUV,Gray,Gray,1,Minor,Private,Excellent,EX,1,16611.0,0.040015,22955.88
Lexus,NX,2015,148290,303,Automatic,Diesel,FWD,SUV,Silver,Black,5,Minor,Dealer,Good,EX,10,14829.0,0.039921,16242.69
Land Rover,Defender,2015,69615,417,Automatic,Diesel,AWD,SUV,Silver,Brown,5,,Dealer,Excellent,Touring,10,6961.5,0.040133,37016.82
Kia,Optima,2022,45904,94,Automatic,Electric,FWD,Sedan,Blue,Black,1,,Dealer,Excellent,Touring,3,15301.333333333334,0.040484,18591.02
Chrysler,Pacifica,2016,55913,180,Automatic,Diesel,RWD,Sedan,Silver,Gray,5,,Private,Good,Sport,9,6212.555555555556,0.040059,18495.6
Chevrolet,Equinox,2015,121661,183,Manual,Gasoline,FWD,Coupe,Black,Black,3,,Dealer,Good,LX,10,12166.1,0.039982,10578.63
Toyota,Corolla,2018,99810,171,Automatic,Diesel,RWD,SUV,Silver,Gray,5,,Private,Excellent,Limited,7,14258.57142857143,0.039627,12326.56
Dodge,Durango,2013,137246,191,Automatic,Electric,AWD,Coupe,Gray,Gray,5,,Private,Fair,Sport,12,11437.166666666666,0.040035,6948.41
Mazda,CX-9,2018,115103,178,Automatic,Electric,FWD,Sedan,Blue,Gray,5,,Dealer,Excellent,EX,7,16443.285714285714,0.040247,11944.04
Toyota,Corolla,2018,146039,192,Automatic,Diesel,FWD,Sedan,Gray,Black,4,Minor,Dealer,Good,EX,7,20862.714285714286,0.039627,9930.28
Cadillac,CT5,2015,197005,356,Manual,Diesel,AWD,SUV,White,Beige,5,,Private,Excellent,EX,10,19700.5,0.039847,19068.57
Subaru,Forester,2012,292331,189,Automatic,Electric,AWD,SUV,Red,Black,5,Major,Dealer,Good,Sport,13,22487.0,0.04023,1500.0
Mercedes-Benz,S-Class,2021,97385,306,Automatic,Electric,AWD,Sedan,Black,Black,5,,Dealer,Good,LX,4,24346.25,0.039794,38065.82
Porsche,Macan,2016,85388,458,Automatic,Gasoline,AWD,Coupe,Red,Gray,5,,Dealer,Good,EX,9,9487.555555555557,0.04021,41601.24
Land Rover,Defender,2019,145137,395,Manual,Diesel,FWD,SUV,Black,Gray,5,Minor,Dealer,Excellent,LX,6,24189.5,0.040133,35319.12
Toyota,Corolla,2014,58116,170,Automatic,Diesel,AWD,Sedan,White,Brown,4,,Dealer,Good,EX,11,5283.272727272727,0.039627,12375.43
Honda,Pilot,2025,940,125,Manual,Gasoline,FWD,Minivan,Blue,Black,3,,Dealer,Good,Sport,1,940.0,0.040015,26424.93
BMW,5 Series,2014,127351,272,Manual,Electric,RWD,Sedan,Gray,Gray,3,,Dealer,Good,Touring,11,11577.363636363636,0.03984,17544.65
Volvo,XC90,2015,197663,283,Manual,Gasoline,FWD,Wagon,Gray,Black,1,,Dealer,Good,Limited,10,19766.3,0.039842,17029.54
GMC,Terrain,2021,44830,219,Manual,Gasoline,AWD,Pickup Truck,Silver,Gray,3,,Dealer,Good,LX,4,11207.5,0.039754,30581.22
GMC,Acadia,2016,98453,186,Manual,Gasoline,RWD,SUV,White,Brown,5,,Dealer,Excellent,LX,9,10939.222222222224,0.039754,18063.08
Nissan,Rogue,2013,208624,149,Manual,Gasoline,AWD,Sedan,White,Beige,5,Minor,Dealer,Good,Touring,12,17385.333333333332,0.040217,1500.0
BMW,5 Series,2020,24806,256,Automatic,Diesel,AWD,SUV,Blue,Black,1,Minor,Dealer,Excellent,Sport,5,4961.2,0.03984,32262.04
Dodge,Challenger,2011,91504,175,Manual,Gasoline,FWD,SUV,White,Black,5,,Dealer,Excellent,Touring,14,6536.0,0.040035,9812.84
Kia,Telluride,2015,183362,102,Manual,Diesel,FWD,SUV,Black,Gray,5,,Private,Good,Base,10,18336.2,0.040484,2425.91
BMW,5 Series,2020,61080,272,Manual,Diesel,RWD,Coupe,White,Black,4,,Dealer,Good,EX,5,12216.0,0.03984,31857.39
Land Rover,Defender,2008,168409,446,Automatic,Diesel,RWD,SUV,Silver,Gray,5,,Private,Good,Touring,17,9906.411764705885,0.040133,16625.02
Jeep,Wrangler,2007,300000,220,Automatic,Diesel,FWD,SUV,Gray,Beige,5,Minor,Dealer,Excellent,Sport,18,16666.666666666668,0.040006,1500.0
Dodge,Challenger,2023,27128,195,Automatic,Electric,AWD,SUV,Gray,Brown,1,,Private,Excellent,LX,2,13564.0,0.040035,28567.71
Acura,MDX,2014,91226,242,Manual,Diesel,FWD,Sedan,Gray,Brown,5,,Private,Good,Sport,11,8293.272727272728,0.040147,15662.93
Honda,Civic,2018,118612,90,Automatic,Electric,FWD,SUV,Silver,Brown,1,,Dealer,Good,Base,7,16944.571428571428,0.040015,9837.64
Mercedes-Benz,S-Class,2015,174492,321,Automatic,Diesel,RWD,Sedan,Gray,Brown,5,Minor,Dealer,Good,Touring,10,17449.2,0.039794,17223.15
Volkswagen,Jetta,2017,203966,142,Manual,Electric,RWD,Sedan,Blue,Beige,5,,Dealer,Excellent,EX,8,25495.75,0.040054,6982.75
Mercedes-Benz,E-Class,2013,189848,291,Automatic,Gasoline,FWD,Sedan,Gray,Beige,5,,Private,Excellent,LX,12,15820.666666666666,0.039794,14670.07
Hyundai,Sonata,2011,291291,179,Manual,Electric,FWD,SUV,Silver,Black,5,,Dealer,Good,EX,14,20806.5,0.039318,1500.0
Porsche,Cayenne,2017,58194,475,Manual,Diesel,FWD,Sedan,Gray,Beige,5,,Dealer,Good,Base,8,7274.25,0.04021,47253.17
Ram,1500,2019,49241,267,Manual,Diesel,FWD,Pickup Truck,Black,Gray,2,,Private,Good,EX,6,8206.833333333334,0.040148,23616.98
Chrysler,Pacifica,2024,16769,191,Manual,Electric,AWD,Sedan,White,Gray,1,,Dealer,Excellent,EX,1,16769.0,0.040059,38141.83
Volkswagen,Tiguan,2012,300000,186,Manual,Electric,AWD,SUV,Blue,Gray,5,,Dealer,Good,Base,13,23076.92307692308,0.040054,1500.0
Subaru,Outback,2015,57977,185,Automatic,Diesel,AWD,SUV,Blue,Beige,5,,Private,Good,Base,10,5797.7,0.04023,12393.7
Honda,Civic,2014,133100,175,Automatic,Electric,AWD,SUV,Silver,Gray,1,,Private,Good,Limited,11,12100.0,0.040015,6059.43
Lexus,RX,2015,194095,258,Automatic,Gasoline,AWD,Sedan,White,Beige,5,,Dealer,Good,EX,10,19409.5,0.039921,14362.38
Subaru,Crosstrek,2018,174590,176,Automatic,Diesel,AWD,Sedan,Red,Gray,5,,Dealer,Good,Sport,7,24941.42857142857,0.04023,11092.55
Jeep,Grand Cherokee,2011,122575,225,Manual,Diesel,FWD,SUV,White,Brown,5,,Dealer,Good,EX,14,8755.357142857143,0.040006,9436.62
Nissan,Sentra,2009,300000,160,Automatic,Gasoline,AWD,SUV,Silver,Beige,5,,Dealer,Excellent,LX,16,18750.0,0.040217,1500.0
Subaru,Forester,2016,189653,177,Automatic,Gasoline,AWD,SUV,Blue,Black,2,Major,Dealer,Good,LX,9,21072.555555555555,0.04023,5175.51
Ram,2500,2016,161759,205,Automatic,Electric,AWD,Pickup Truck,Red,Gray,5,,Private,Fair,EX,9,17973.222222222223,0.040148,11917.47
Chevrolet,Equinox,2023,47966,222,Automatic,Gasoline,FWD,Sedan,White,Gray,1,Minor,Private,Excellent,Sport,2,23983.0,0.039982,28685.15
Ford,Focus,2020,62130,174,Manual,Diesel,FWD,Sedan,White,Gray,1,,Dealer,Good,EX,5,12426.0,0.039842,19730.27
Ram,3500,2017,134639,247,Automatic,Electric,RWD,Pickup Truck,White,Beige,3,Major,Private,Good,Base,8,16829.875,0.040148,11845.03
Chrysler,Pacifica,2018,165913,254,Manual,Electric,RWD,Sedan,Silver,Gray,3,,Private,Good,LX,7,23701.85714285714,0.040059,15902.73
Toyota,Highlander,2019,12399,170,Manual,Electric,FWD,Sedan,Black,Black,3,,Private,Excellent,LX,6,2066.5,0.039627,20426.55
Honda,Civic,2025,1101,103,Manual,Gasoline,RWD,SUV,White,Gray,1,,Dealer,Excellent,Touring,1,1101.0,0.040015,27786.18
Hyundai,Tucson,2016,93395,127,Manual,Electric,AWD,Sedan,White,Brown,1,,Dealer,Good,Touring,9,10377.222222222224,0.039318,8893.47
Honda,Accord,2016,111615,121,Manual,Electric,FWD,Minivan,White,Brown,4,,Dealer,Fair,Limited,9,12401.666666666666,0.040015,8124.6
Porsche,Panamera,2012,156885,448,Manual,Gasoline,RWD,SUV,Blue,Beige,5,Minor,Dealer,Fair,LX,13,12068.076923076924,0.04021,23155.7
Acura,Integra,2025,2342,276,Automatic,Electric,AWD,Sedan,Gray,Black,1,,Private,Good,Touring,1,2342.0,0.040147,41558.64
Toyota,Highlander,2021,49792,149,Manual,Diesel,AWD,Sedan,Gray,Black,1,,Private,Excellent,Touring,4,12448.0,0.039627,18934.35
GMC,Acadia,2019,72060,196,Automatic,Electric,FWD,Pickup Truck,Blue,Black,1,,Dealer,Good,Touring,6,12010.0,0.039754,24828.59
BMW,X5,2010,274073,330,Manual,Electric,RWD,SUV,Black,Brown,5,,Private,Excellent,EX,15,18271.533333333333,0.03984,6201.16
Toyota,Camry,2022,25660,178,Manual,Electric,RWD,Sedan,Black,Black,1,,Private,Good,Base,3,8553.333333333334,0.039627,24149.45
GMC,Terrain,2018,135312,215,Automatic,Gasoline,RWD,SUV,Gray,Gray,3,,Dealer,Good,Sport,7,19330.285714285717,0.039754,18150.3
Dodge,Charger,2024,27449,185,Manual,Diesel,AWD,SUV,Red,Beige,2,Minor,Dealer,Good,LX,1,27449.0,0.040035,27227.17
Volkswagen,Tiguan,2020,81507,144,Automatic,Gasoline,RWD,Hatchback,Black,Beige,2,,Dealer,Good,Base,5,16301.4,0.040054,16582.66
Volvo,S60,2014,134056,331,Automatic,Electric,AWD,Sedan,Gray,Brown,5,,Dealer,Good,EX,11,12186.90909090909,0.039842,18477.98
Mazda,Mazda6,2015,77666,162,Automatic,Diesel,AWD,Hatchback,Red,Beige,5,,Dealer,Excellent,Sport,10,7766.6,0.040247,11930.88
Dodge,Charger,2017,148088,209,Automatic,Diesel,FWD,Coupe,Blue,Black,5,,Private,Good,Sport,8,18511.0,0.040035,12157.42
Lexus,IS,2015,156350,294,Manual,Electric,AWD,SUV,White,Brown,4,,Dealer,Good,Touring,10,15635.0,0.039921,16742.72
Porsche,Cayenne,2016,133306,440,Manual,Diesel,FWD,Sedan,Blue,Beige,3,,Dealer,Excellent,Base,9,14811.777777777776,0.04021,34878.09
Dodge,Charger,2017,159105,193,Manual,Electric,RWD,SUV,Red,Black,4,,Dealer,Excellent,LX,8,19888.125,0.040035,13271.5
Cadillac,Lyriq,2011,154741,306,Manual,Gasoline,RWD,Sedan,Blue,Beige,3,,Private,Good,Sport,14,11052.92857142857,0.039847,14356.31
Toyota,RAV4,2019,124207,117,Automatic,Diesel,RWD,SUV,Red,Gray,2,,Dealer,Good,EX,6,20701.166666666668,0.039627,11471.85
Honda,Pilot,2013,150725,230,Automatic,Gasoline,AWD,Minivan,Black,Beige,5,,Private,Excellent,Base,12,12560.416666666666,0.040015,5878.12
Porsche,Macan,2019,61650,476,Automatic,Electric,AWD,SUV,Black,Black,3,Minor,Dealer,Excellent,Limited,6,10275.0,0.04021,49983.82
Land Rover,Defender,2013,221223,412,Automatic,Diesel,RWD,SUV,Silver,Brown,5,,Private,Excellent,LX,12,18435.25,0.040133,23502.35
Chevrolet,Silverado,2024,2214,190,Automatic,Gasoline,FWD,Sedan,Red,Brown,1,,Private,Excellent,Limited,1,2214.0,0.039982,33495.0
Honda,CR-V,2022,54489,107,Manual,Electric,FWD,Minivan,White,Gray,1,Minor,Dealer,Excellent,EX,3,18163.0,0.040015,18370.9
Subaru,Impreza,2015,300000,162,Automatic,Gasoline,AWD,SUV,Blue,Gray,4,,Dealer,Good,EX,10,30000.0,0.04023,1500.0
Porsche,Panamera,2021,79960,398,Automatic,Diesel,FWD,Coupe,Silver,Black,3,,Dealer,Excellent,Sport,4,19990.0,0.04021,57415.98
Tesla,Model S,2011,270062,299,Manual,Electric,RWD,SUV,Black,Beige,5,,Dealer,Good,Sport,14,19290.14285714286,0.040226,10149.67
Volkswagen,Golf,2024,3065,154,Automatic,Electric,AWD,SUV,White,Brown,1,,Dealer,Good,EX,1,3065.0,0.040054,26519.45
Mercedes-Benz,C-Class,2020,59999,328,Manual,Electric,AWD,Coupe,White,Black,5,,Dealer,Excellent,LX,5,11999.8,0.039794,41325.86
Chrysler,300,2017,70498,189,Automatic,Diesel,RWD,Sedan,Red,Gray,5,,Private,Excellent,LX,8,8812.25,0.040059,18248.8
Cadillac,XT5,2019,87479,331,Automatic,Diesel,FWD,Sedan,White,Gray,2,,Dealer,Excellent,Base,6,14579.833333333334,0.039847,35343.55
GMC,Yukon,2020,51867,223,Automatic,Gasoline,RWD,SUV,Gray,Brown,3,,Dealer,Good,LX,5,10373.4,0.039754,26589.23
Mercedes-Benz,S-Class,2010,300000,317,Manual,Diesel,AWD,Coupe,Silver,Beige,5,,Private,Good,Base,15,20000.0,0.039794,5438.98
Volkswagen,Passat,2025,2824,145,Automatic,Diesel,RWD,SUV,Gray,Black,1,,Dealer,Good,Limited,1,2824.0,0.040054,29999.52
Toyota,Highlander,2020,59249,133,Manual,Electric,RWD,Sedan,Black,Brown,3,,Dealer,Good,Sport,5,11849.8,0.039627,16078.4
Acura,MDX,2021,83493,243,Automatic,Gasoline,AWD,SUV,Gray,Black,1,,Dealer,Good,EX,4,20873.25,0.040147,29807.84
Nissan,Altima,2023,30557,124,Manual,Diesel,AWD,Pickup Truck,Blue,Black,1,Minor,Dealer,Good,Sport,2,15278.5,0.040217,19374.04
Acura,RDX,2017,116653,269,Automatic,Gasoline,RWD,SUV,White,Beige,4,Major,Private,Excellent,Limited,8,14581.625,0.040147,16201.45
Ford,Mustang,2021,58937,151,Automatic,Gasoline,FWD,Sedan,White,Gray,2,,Dealer,Good,Touring,4,14734.25,0.039842,19911.12
Volkswagen,Passat,2016,165029,161,Manual,Gasoline,AWD,SUV,Red,Beige,4,,Dealer,Good,Base,9,18336.555555555555,0.040054,7839.42
Jeep,Grand Cherokee,2011,300000,192,Automatic,Electric,FWD,SUV,Red,Gray,4,,Dealer,Excellent,LX,14,21428.571428571428,0.040006,1500.0
GMC,Yukon,2017,50160,260,Automatic,Electric,FWD,SUV,White,Brown,5,,Dealer,Good,Base,8,6270.0,0.039754,23645.51
Chevrolet,Equinox,2015,119477,178,Automatic,Diesel,AWD,Sedan,Red,Black,4,,Dealer,Excellent,Base,10,11947.7,0.039982,11925.82
Lexus,GX,2013,214004,269,Automatic,Gasoline,AWD,Sedan,Black,Beige,5,,Dealer,Good,EX,12,17833.666666666668,0.039921,12195.27
Land Rover,Discovery,2010,176882,384,Manual,Electric,FWD,SUV,Black,Black,5,,Private,Fair,Limited,15,11792.133333333331,0.040133,15200.36
Ford,Explorer,2008,222780,127,Automatic,Diesel,RWD,Coupe,Blue,Gray,5,,Dealer,Good,Touring,17,13104.70588235294,0.039842,1500.0
Kia,Sorento,2011,199715,130,Automatic,Diesel,RWD,SUV,White,Beige,5,,Private,Good,Limited,14,14265.357142857143,0.040484,1500.0
Ram,1500,2013,113799,200,Manual,Electric,FWD,Pickup Truck,Black,Brown,5,,Dealer,Good,Sport,12,9483.25,0.040148,11362.9
Chevrolet,Equinox,2021,48097,197,Manual,Electric,AWD,Coupe,Blue,Gray,1,Major,Private,Fair,Limited,4,12024.25,0.039982,15264.93
Lexus,GX,2019,83459,264,Automatic,Diesel,FWD,Sedan,Silver,Beige,1,,Dealer,Fair,Base,6,13909.833333333334,0.039921,27137.85
Dodge,Durango,2025,5396,199,Manual,Diesel,AWD,Coupe,Silver,Brown,1,,Dealer,Excellent,EX,1,5396.0,0.040035,35042.95
Mazda,Mazda3,2021,91103,172,Manual,Gasoline,RWD,SUV,Silver,Black,5,,Dealer,Excellent,Sport,4,22775.75,0.040247,18608.27
Jeep,Compass,2020,82920,209,Automatic,Diesel,RWD,SUV,Blue,Beige,1,Minor,Dealer,Excellent,Touring,5,16584.0,0.040006,22041.75
Tesla,Model Y,2013,112251,347,Automatic,Electric,AWD,Sedan,White,Brown,5,,Dealer,Good,Limited,12,9354.25,0.040226,23823.75
Toyota,Tacoma,2020,128783,138,Automatic,Diesel,AWD,Pickup Truck,White,Gray,2,,Private,Excellent,Sport,5,25756.6,0.039627,13436.4
Chrysler,300,2009,259680,203,Automatic,Electric,FWD,Minivan,Silver,Gray,5,,Dealer,Excellent,Sport,16,16230.0,0.040059,1500.0
Kia,Telluride,2022,41987,112,Manual,Diesel,RWD,SUV,Black,Black,3,Minor,Dealer,Good,EX,3,13995.666666666666,0.040484,16314.61
Dodge,Charger,2013,115750,241,Manual,Electric,FWD,Sedan,Black,Gray,5,,Dealer,Good,LX,12,9645.833333333334,0.040035,11087.53
Audi,A6,2012,96954,278,Manual,Electric,AWD,SUV,Blue,Brown,5,Minor,Private,Excellent,Limited,13,7458.0,0.040022,15770.43
Chevrolet,Malibu,2013,80415,234,Manual,Diesel,FWD,Sedan,Red,Gray,4,,Private,Good,Limited,12,6701.25,0.039982,12344.51
Acura,RDX,2023,15253,235,Manual,Electric,FWD,Sedan,Black,Black,1,Minor,Dealer,Good,Sport,2,7626.5,0.040147,37367.56
Toyota,Highlander,2019,83279,153,Automatic,Gasoline,AWD,Sedan,Blue,Beige,2,,Dealer,Good,Limited,6,13879.833333333334,0.039627,16371.7
Porsche,Cayenne,2020,74089,449,Manual,Electric,AWD,Coupe,Blue,Brown,4,Minor,Private,Good,Sport,5,14817.8,0.04021,48045.44
Ford,Mustang,2014,224446,179,Manual,Electric,AWD,Sedan,Black,Brown,5,,Dealer,Good,EX,11,20404.18181818182,0.039842,3731.22
Volkswagen,Tiguan,2018,119735,160,Automatic,Electric,AWD,Hatchback,Gray,Black,5,Major,Dealer,Good,Touring,7,17105.0,0.040054,9384.35
Ram,1500,2011,156200,195,Automatic,Diesel,RWD,Pickup Truck,White,Brown,5,,Dealer,Fair,Limited,14,11157.142857142857,0.040148,6026.03
Honda,Civic,2013,102684,118,Manual,Electric,RWD,Minivan,Black,Black,5,,Private,Excellent,Limited,12,8557.0,0.040015,6049.29
Volkswagen,Jetta,2021,81658,178,Manual,Electric,FWD,Hatchback,White,Beige,1,Minor,Dealer,Good,Limited,4,20414.5,0.040054,16601.64
Acura,TLX,2017,160144,246,Automatic,Electric,FWD,Sedan,Red,Brown,3,,Dealer,Excellent,EX,8,20018.0,0.040147,17829.9
BMW,X3,2016,142319,268,Manual,Gasoline,AWD,Coupe,Black,Gray,4,,Private,Excellent,Base,9,15813.222222222224,0.03984,20618.95
Volvo,XC90,2019,53715,306,Automatic,Gasoline,AWD,Wagon,Gray,Gray,4,Minor,Private,Good,LX,6,8952.5,0.039842,26480.39
Cadillac,CT5,2018,70031,340,Automatic,Gasoline,RWD,SUV,Red,Black,2,,Dealer,Good,EX,7,10004.42857142857,0.039847,33128.57
Jeep,Grand Cherokee,2018,129966,235,Manual,Gasoline,AWD,SUV,Gray,Brown,5,Minor,Dealer,Good,EX,7,18566.571428571428,0.040006,14926.83
Chevrolet,Tahoe,2016,85900,158,Manual,Diesel,FWD,Pickup Truck,Red,Brown,5,,Dealer,Good,LX,9,9544.444444444443,0.039982,14436.69
Nissan,Sentra,2014,141146,153,Automatic,Electric,FWD,SUV,Blue,Gray,4,Minor,Private,Good,Sport,11,12831.454545454546,0.040217,4865.52
GMC,Terrain,2020,99453,247,Automatic,Gasoline,AWD,Pickup Truck,Blue,Brown,1,,Dealer,Good,Limited,5,19890.6,0.039754,25603.3
BMW,5 Series,2022,26833,294,Automatic,Diesel,AWD,Coupe,Red,Black,1,,Private,Fair,Limited,3,8944.333333333334,0.03984,34547.93
Audi,A4,2017,80740,322,Manual,Gasoline,FWD,Sedan,White,Gray,2,,Private,Good,Sport,8,10092.5,0.040022,27708.4
Mercedes-Benz,C-Class,2024,10140,292,Manual,Diesel,RWD,Sedan,Silver,Black,1,,Private,Excellent,Limited,1,10140.0,0.039794,49785.85
Ram,3500,2014,163384,181,Automatic,Diesel,AWD,Pickup Truck,Gray,Beige,5,,Private,Good,Limited,11,14853.09090909091,0.040148,9558.42
BMW,X5,2022,24515,314,Automatic,Electric,FWD,Coupe,Blue,Beige,5,Minor,Dealer,Good,Base,3,8171.666666666667,0.03984,38670.75
Tesla,Model 3,2013,157945,357,Automatic,Electric,AWD,SUV,Blue,Gray,4,,Dealer,Good,Base,12,13162.083333333334,0.040226,20217.26
Volkswagen,Jetta,2013,192163,121,Manual,Electric,FWD,SUV,Red,Gray,5,Minor,Dealer,Fair,LX,12,16013.583333333334,0.040054,2150.45
BMW,M3,2015,207939,270,Manual,Electric,RWD,SUV,Red,Beige,5,Minor,Private,Good,Limited,10,20793.9,0.03984,13399.23
Ram,2500,2025,698,241,Automatic,Gasoline,FWD,Pickup Truck,Blue,Gray,1,,Private,Excellent,Touring,1,698.0,0.040148,38143.37
Hyundai,Sonata,2010,138070,107,Automatic,Gasoline,RWD,SUV,Blue,Gray,5,,Dealer,Good,Sport,15,9204.666666666666,0.039318,1634.56
Lexus,GX,2017,60739,278,Automatic,Gasoline,AWD,SUV,Black,Black,5,Minor,Dealer,Good,Touring,8,7592.375,0.039921,23966.33
Cadillac,XT5,2025,9057,358,Manual,Diesel,FWD,Sedan,Silver,Gray,1,Minor,Dealer,Excellent,LX,1,9057.0,0.039847,54499.61
Cadillac,CT5,2014,89867,288,Automatic,Gasoline,FWD,Sedan,Gray,Beige,5,,Dealer,Good,EX,11,8169.727272727273,0.039847,23683.6
Nissan,Pathfinder,2018,99916,204,Automatic,Electric,FWD,SUV,White,Gray,5,,Dealer,Excellent,Limited,7,14273.714285714286,0.040217,13122.26
Dodge,Challenger,2016,84881,231,Automatic,Electric,AWD,Coupe,Silver,Gray,3,,Private,Fair,EX,9,9431.222222222224,0.040035,12855.23
Porsche,Panamera,2020,83220,432,Manual,Diesel,FWD,SUV,Silver,Gray,1,,Private,Excellent,Touring,5,16644.0,0.04021,51735.41
Porsche,Panamera,2019,89642,415,Automatic,Diesel,FWD,SUV,Red,Beige,4,,Dealer,Excellent,Touring,6,14940.333333333334,0.04021,51914.07
Tesla,Model S,2020,99862,365,Automatic,Electric,FWD,Sedan,Black,Brown,2,,Dealer,Good,Sport,5,19972.4,0.040226,44111.52
Nissan,Rogue,2019,148292,94,Manual,Electric,AWD,SUV,Black,Brown,5,Minor,Private,Excellent,Base,6,24715.33333333333,0.040217,8072.52
Nissan,Titan,2015,198348,153,Manual,Diesel,RWD,Pickup Truck,White,Black,5,,Dealer,Excellent,EX,10,19834.8,0.040217,3481.55
Ford,Explorer,2015,169336,172,Manual,Diesel,AWD,Pickup Truck,White,Black,5,,Dealer,Fair,LX,10,16933.6,0.039842,6511.69
Volkswagen,Passat,2017,92327,138,Automatic,Gasoline,AWD,Sedan,Red,Beige,4,,Dealer,Excellent,Base,8,11540.875,0.040054,12659.98
Volkswagen,Tiguan,2015,39366,162,Manual,Diesel,AWD,Sedan,Silver,Black,4,,Private,Excellent,Touring,10,3936.6,0.040054,13306.55
Hyundai,Santa Fe,2021,54251,156,Manual,Gasoline,AWD,SUV,Silver,Black,2,,Dealer,Excellent,EX,4,13562.75,0.039318,18477.85
BMW,5 Series,2013,299144,272,Manual,Electric,FWD,Coupe,Red,Beige,5,,Dealer,Good,EX,12,24928.666666666668,0.03984,6445.2
Nissan,Sentra,2010,277612,182,Manual,Gasoline,AWD,SUV,Silver,Beige,5,,Private,Excellent,LX,15,18507.466666666667,0.040217,1500.0
Chrysler,Pacifica,2016,97969,202,Automatic,Gasoline,RWD,Sedan,White,Black,4,,Dealer,Excellent,LX,9,10885.444444444443,0.040059,16482.74
